0          References for Cross Section of 33SO        33S/O 
2206.654511  2.14E-21  2.14E-21
2206.659364  2.02E-20  2.02E-20
2206.663236  2.71E-20  2.71E-20
2206.667269  9.93E-21  9.93E-21
2206.671097  2.74E-19  2.74E-19
2206.674513  6.07E-18  6.07E-18
2206.678665  5.01E-17  5.01E-17
2206.683023  9.57E-17  9.57E-17
2206.687969  5.89E-17  5.89E-17
2206.694125  3.66E-18  3.66E-18
2206.700245  1.57E-20  1.57E-20
2206.706888  2.69E-23  2.69E-23
2206.713399  2.44E-23  2.44E-23
2206.719677  2.45E-23  2.45E-23
2206.725336  2.45E-23  2.45E-23
2206.731049  2.45E-23  2.45E-23
2206.738309  2.45E-23  2.45E-23
2206.74403  2.63E-23  2.63E-23
2206.748312  1.24E-22  1.24E-22
2206.753116  8.71E-22  8.71E-22
2206.757172  1.09E-21  1.09E-21
2206.760926  1.11E-21  1.11E-21
2206.76482  8.55E-22  8.55E-22
2206.769243  1.45E-22  1.45E-22
2206.774819  2.57E-23  2.57E-23
2206.789799  5.53E-22  5.53E-22
2206.802391  4.04E-20  4.04E-20
2206.808933  2.85E-20  2.85E-20
2206.814068  1.63E-21  1.63E-21
2206.819827  1.70E-21  1.70E-21
2206.826395  4.44E-22  4.44E-22
2206.832538  2.71E-23  2.71E-23
2206.84015  2.47E-23  2.47E-23
2206.847178  2.47E-23  2.47E-23
2206.852144  2.47E-23  2.47E-23
2206.858785  2.48E-23  2.48E-23
2206.865781  1.36E-22  1.36E-22
2206.871607  2.54E-19  2.54E-19
2206.877476  1.27E-17  1.27E-17
2206.88262  3.81E-17  3.81E-17
2206.886983  3.68E-17  3.68E-17
2206.890551  1.71E-17  1.71E-17
2206.893777  3.09E-18  3.09E-18
2206.897127  3.06E-18  3.06E-18
2206.900478  2.22E-17  2.22E-17
2206.903998  5.76E-17  5.76E-17
2206.9072  6.84E-17  6.84E-17
2206.909954  5.66E-17  5.66E-17
2206.912839  2.63E-17  2.63E-17
2206.915634  5.82E-18  5.82E-18
2206.919076  3.37E-19  3.37E-19
2206.922895  2.85E-21  2.85E-21
2206.926926  2.75E-23  2.75E-23
2206.930634  7.39E-23  7.39E-23
2206.935718  2.72E-21  2.72E-21
2206.942743  7.58E-21  7.58E-21
2206.94969  5.88E-22  5.88E-22
2206.955326  2.75E-23  2.75E-23
2206.96135  2.50E-23  2.50E-23
2206.966543  2.50E-23  2.50E-23
2206.970741  2.50E-23  2.50E-23
2206.974544  2.50E-23  2.50E-23
2206.978487  2.50E-23  2.50E-23
2206.982662  2.21E-21  2.21E-21
2206.98633  2.82E-19  2.82E-19
2206.989891  6.46E-18  6.46E-18
2206.993337  3.97E-17  3.97E-17
2206.996954  8.37E-17  8.37E-17
2207.000826  8.25E-17  8.25E-17
2207.004957  3.05E-17  3.05E-17
2207.008378  3.76E-18  3.76E-18
2207.012279  1.13E-19  1.13E-19
2207.01675  1.66E-22  1.66E-22
2207.022055  2.51E-23  2.51E-23
2207.028142  2.51E-23  2.51E-23
2207.035031  2.51E-23  2.51E-23
2207.043161  2.51E-23  2.51E-23
2207.051177  4.81E-23  4.81E-23
2207.059632  2.17E-21  2.17E-21
2207.067995  7.55E-22  7.55E-22
2207.073903  2.99E-23  2.99E-23
2207.078919  2.53E-23  2.53E-23
2207.083256  2.54E-23  2.54E-23
2207.087029  2.68E-23  2.68E-23
2207.090782  4.29E-23  4.29E-23
2207.094646  7.18E-23  7.18E-23
2207.098953  5.66E-23  5.66E-23
2207.104066  6.97E-23  6.97E-23
2207.10987  3.98E-23  3.98E-23
2207.116512  2.54E-23  2.54E-23
2207.123848  2.53E-23  2.53E-23
2207.128192  2.66E-23  2.66E-23
2207.131466  4.64E-23  4.64E-23
2207.134784  1.27E-22  1.27E-22
2207.138047  1.76E-22  1.76E-22
2207.141205  1.00E-22  1.00E-22
2207.144532  3.70E-23  3.70E-23
2207.147715  2.60E-23  2.60E-23
2207.150455  2.57E-23  2.57E-23
2207.153183  4.19E-23  4.19E-23
2207.156588  4.78E-22  4.78E-22
2207.159998  3.15E-21  3.15E-21
2207.163504  6.21E-21  6.21E-21
2207.167547  2.78E-21  2.78E-21
2207.17186  2.08E-22  2.08E-22
2207.177092  2.70E-23  2.70E-23
2207.19236  3.91E-20  3.91E-20
2207.202034  6.72E-18  6.72E-18
2207.207315  3.02E-17  3.02E-17
2207.212146  3.29E-17  3.29E-17
2207.216067  1.74E-17  1.74E-17
2207.219183  1.23E-17  1.23E-17
2207.222216  3.47E-17  3.47E-17
2207.225621  5.84E-17  5.84E-17
2207.229336  5.53E-17  5.53E-17
2207.233383  2.17E-17  2.17E-17
2207.236773  2.93E-18  2.93E-18
2207.240382  1.07E-19  1.07E-19
2207.244837  2.97E-22  2.97E-22
2207.25001  2.57E-23  2.57E-23
2207.255584  2.59E-23  2.59E-23
2207.263322  2.57E-23  2.57E-23
2207.275231  2.57E-23  2.57E-23
2207.28838  2.58E-23  2.58E-23
2207.294385  1.07E-22  1.07E-22
2207.298616  2.87E-21  2.87E-21
2207.302934  1.71E-20  1.71E-20
2207.307285  1.81E-20  1.81E-20
2207.31145  4.22E-21  4.22E-21
2207.315273  8.65E-20  8.65E-20
2207.31863  2.65E-18  2.65E-18
2207.322871  3.38E-17  3.38E-17
2207.327141  7.94E-17  7.94E-17
2207.330947  7.43E-17  7.43E-17
2207.334617  3.06E-17  3.06E-17
2207.338458  3.51E-18  3.51E-18
2207.343961  3.33E-20  3.33E-20
2207.350142  2.58E-23  2.58E-23
2207.354684  2.58E-23  2.58E-23
2207.358822  2.58E-23  2.58E-23
2207.36241  2.58E-23  2.58E-23
2207.365737  2.59E-23  2.59E-23
2207.368806  2.59E-23  2.59E-23
2207.372007  2.59E-23  2.59E-23
2207.375326  2.59E-23  2.59E-23
2207.379793  2.59E-23  2.59E-23
2207.384714  2.59E-23  2.59E-23
2207.390136  2.59E-23  2.59E-23
2207.395269  2.59E-23  2.59E-23
2207.40037  2.59E-23  2.59E-23
2207.404517  2.59E-23  2.59E-23
2207.407972  2.59E-23  2.59E-23
2207.411243  2.60E-23  2.60E-23
2207.414238  2.60E-23  2.60E-23
2207.417186  2.60E-23  2.60E-23
2207.419944  2.60E-23  2.60E-23
2207.422606  2.60E-23  2.60E-23
2207.425409  2.60E-23  2.60E-23
2207.42828  2.60E-23  2.60E-23
2207.430958  2.60E-23  2.60E-23
2207.434058  2.60E-23  2.60E-23
2207.437777  2.64E-23  2.64E-23
2207.441058  6.25E-23  6.25E-23
2207.444382  1.39E-21  1.39E-21
2207.448017  1.52E-20  1.52E-20
2207.451348  4.34E-20  4.34E-20
2207.454663  4.05E-20  4.05E-20
2207.458414  1.03E-20  1.03E-20
2207.462728  4.28E-22  4.28E-22
2207.467852  2.77E-23  2.77E-23
2207.473479  2.61E-23  2.61E-23
2207.478431  2.61E-23  2.61E-23
2207.482939  2.61E-23  2.61E-23
2207.487392  2.62E-23  2.62E-23
2207.491551  2.66E-23  2.66E-23
2207.495856  2.70E-23  2.70E-23
2207.502775  2.63E-23  2.63E-23
2207.518011  2.62E-23  2.62E-23
2207.527839  2.62E-23  2.62E-23
2207.536004  4.88E-20  4.88E-20
2207.542197  4.55E-18  4.55E-18
2207.546784  2.29E-17  2.29E-17
2207.550814  3.07E-17  3.07E-17
2207.554171  3.42E-17  3.42E-17
2207.557189  4.29E-17  4.29E-17
2207.560104  5.30E-17  5.30E-17
2207.563113  5.34E-17  5.34E-17
2207.566453  3.60E-17  3.60E-17
2207.570736  6.38E-18  6.38E-18
2207.577035  5.61E-20  5.61E-20
2207.584599  4.48E-23  4.48E-23
2207.589888  1.19E-21  1.19E-21
2207.594592  6.10E-21  6.10E-21
2207.599034  5.43E-21  5.43E-21
2207.603578  9.08E-22  9.08E-22
2207.608494  4.00E-23  4.00E-23
2207.614519  2.65E-23  2.65E-23
2207.620324  2.67E-23  2.67E-23
2207.625807  1.35E-21  1.35E-21
2207.630025  4.69E-20  4.69E-20
2207.633918  3.32E-19  3.32E-19
2207.638908  3.88E-19  3.88E-19
2207.643406  5.60E-20  5.60E-20
2207.648149  6.81E-22  6.81E-22
2207.652973  2.66E-23  2.66E-23
2207.658296  2.30E-20  2.30E-20
2207.662658  1.71E-18  1.71E-18
2207.666161  1.77E-17  1.77E-17
2207.669785  5.85E-17  5.85E-17
2207.673266  7.64E-17  7.64E-17
2207.67675  5.65E-17  5.65E-17
2207.680564  1.50E-17  1.50E-17
2207.684823  7.77E-19  7.77E-19
2207.69093  1.18E-21  1.18E-21
2207.698121  2.66E-23  2.66E-23
2207.704455  2.66E-23  2.66E-23
2207.711008  2.67E-23  2.67E-23
2207.716828  2.67E-23  2.67E-23
2207.723296  2.67E-23  2.67E-23
2207.733772  2.67E-23  2.67E-23
2207.743358  2.67E-23  2.67E-23
2207.749492  2.75E-23  2.75E-23
2207.75501  2.81E-23  2.81E-23
2207.760049  2.70E-23  2.70E-23
2207.76437  2.68E-23  2.68E-23
2207.76951  2.68E-23  2.68E-23
2207.777997  2.80E-23  2.80E-23
2207.787129  6.37E-22  6.37E-22
2207.794553  1.02E-21  1.02E-21
2207.799107  1.30E-22  1.30E-22
2207.803114  2.86E-23  2.86E-23
2207.807094  2.69E-23  2.69E-23
2207.811706  2.70E-23  2.70E-23
2207.816461  4.80E-23  4.80E-23
2207.821445  3.94E-22  3.94E-22
2207.82902  7.13E-22  7.13E-22
2207.835672  4.61E-22  4.61E-22
2207.843025  3.67E-23  3.67E-23
2207.854025  2.70E-23  2.70E-23
2207.875639  2.70E-23  2.70E-23
2207.88956  2.48E-21  2.48E-21
2207.894889  5.25E-19  5.25E-19
2207.89856  5.83E-18  5.83E-18
2207.901512  1.87E-17  1.87E-17
2207.903956  3.17E-17  3.17E-17
2207.906346  4.82E-17  4.82E-17
2207.908602  6.38E-17  6.38E-17
2207.910851  6.50E-17  6.50E-17
2207.913146  5.48E-17  5.48E-17
2207.915721  3.76E-17  3.76E-17
2207.918959  1.25E-17  1.25E-17
2207.922407  1.22E-18  1.22E-18
2207.926408  2.53E-20  2.53E-20
2207.933455  2.72E-23  2.72E-23
2207.94343  2.72E-23  2.72E-23
2207.950346  2.99E-23  2.99E-23
2207.955737  6.47E-22  6.47E-22
2207.960144  7.33E-21  7.33E-21
2207.963256  1.64E-20  1.64E-20
2207.966015  1.54E-20  1.54E-20
2207.968499  7.61E-21  7.61E-21
2207.971182  1.80E-21  1.80E-21
2207.973887  2.13E-22  2.13E-22
2207.976647  3.95E-23  3.95E-23
2207.979854  2.81E-23  2.81E-23
2207.983109  2.73E-23  2.73E-23
2207.986512  2.73E-23  2.73E-23
2207.990221  2.75E-23  2.75E-23
2207.994499  3.09E-23  3.09E-23
2207.99973  3.80E-23  3.80E-23
2208.00615  2.93E-23  2.93E-23
2208.016162  2.18E-19  2.18E-19
2208.025709  2.17E-17  2.17E-17
2208.031562  6.65E-17  6.65E-17
2208.036658  4.42E-17  4.42E-17
2208.041643  4.87E-18  4.87E-18
2208.046225  7.29E-20  7.29E-20
2208.050949  5.38E-23  5.38E-23
2208.056167  2.75E-23  2.75E-23
2208.061494  2.76E-23  2.76E-23
2208.065966  2.75E-23  2.75E-23
2208.070326  2.75E-23  2.75E-23
2208.076467  2.75E-23  2.75E-23
2208.091087  2.75E-23  2.75E-23
2208.105122  1.82E-22  1.82E-22
2208.111391  1.20E-20  1.20E-20
2208.117866  3.07E-20  3.07E-20
2208.12523  2.44E-21  2.44E-21
2208.135067  1.95E-21  1.95E-21
2208.14401  2.28E-21  2.28E-21
2208.151079  4.67E-23  4.67E-23
2208.1577  2.77E-23  2.77E-23
2208.164684  2.77E-23  2.77E-23
2208.170679  2.79E-23  2.79E-23
2208.175391  3.40E-23  3.40E-23
2208.178885  5.23E-23  5.23E-23
2208.182228  5.56E-23  5.56E-23
2208.186119  4.52E-23  4.52E-23
2208.190449  5.71E-23  5.71E-23
2208.194635  4.14E-23  4.14E-23
2208.19961  2.84E-23  2.84E-23
2208.210837  2.78E-23  2.78E-23
2208.223767  2.79E-23  2.79E-23
2208.229976  2.79E-23  2.79E-23
2208.235025  2.79E-23  2.79E-23
2208.240185  2.79E-23  2.79E-23
2208.246346  2.79E-23  2.79E-23
2208.255448  2.49E-22  2.49E-22
2208.263096  1.86E-19  1.86E-19
2208.267379  5.76E-18  5.76E-18
2208.270779  3.11E-17  3.11E-17
2208.273961  5.78E-17  5.78E-17
2208.276842  6.22E-17  6.22E-17
2208.279516  5.50E-17  5.50E-17
2208.282361  2.88E-17  2.88E-17
2208.285471  5.99E-18  5.99E-18
2208.289643  3.56E-19  3.56E-19
2208.296863  3.26E-20  3.26E-20
2208.308624  2.81E-23  2.81E-23
2208.315171  2.81E-23  2.81E-23
2208.321266  2.83E-23  2.83E-23
2208.327907  2.82E-23  2.82E-23
2208.334464  2.81E-23  2.81E-23
2208.342055  2.81E-23  2.81E-23
2208.351335  2.82E-23  2.82E-23
2208.367498  2.82E-23  2.82E-23
2208.391295  1.79E-19  1.79E-19
2208.399359  1.78E-17  1.78E-17
2208.405749  5.91E-17  5.91E-17
2208.411645  3.10E-17  3.10E-17
2208.417313  1.41E-18  1.41E-18
2208.422801  3.06E-21  3.06E-21
2208.427646  2.83E-23  2.83E-23
2208.431715  2.84E-23  2.84E-23
2208.435675  2.84E-23  2.84E-23
2208.440044  2.86E-23  2.86E-23
2208.444898  2.87E-23  2.87E-23
2208.452427  2.84E-23  2.84E-23
2208.461374  2.84E-23  2.84E-23
2208.469974  2.84E-23  2.84E-23
2208.477771  2.85E-23  2.85E-23
2208.483777  2.85E-23  2.85E-23
2208.48861  2.85E-23  2.85E-23
2208.493273  2.85E-23  2.85E-23
2208.49671  2.85E-23  2.85E-23
2208.499763  2.85E-23  2.85E-23
2208.502783  2.85E-23  2.85E-23
2208.505764  8.79E-23  8.79E-23
2208.508971  3.61E-21  3.61E-21
2208.51329  7.47E-20  7.47E-20
2208.517027  2.17E-19  2.17E-19
2208.5215  1.20E-19  1.20E-19
2208.527288  3.18E-21  3.18E-21
2208.531889  3.77E-23  3.77E-23
2208.53623  2.86E-23  2.86E-23
2208.541201  2.86E-23  2.86E-23
2208.547393  2.86E-23  2.86E-23
2208.552642  2.86E-23  2.86E-23
2208.564583  2.87E-23  2.87E-23
2208.588988  1.30E-22  1.30E-22
2208.597204  1.70E-20  1.70E-20
2208.601227  1.83E-19  1.83E-19
2208.605047  3.91E-19  3.91E-19
2208.608805  1.88E-19  1.88E-19
2208.612755  1.72E-20  1.72E-20
2208.616497  4.31E-22  4.31E-22
2208.620937  3.18E-23  3.18E-23
2208.62914  2.04E-22  2.04E-22
2208.634332  3.68E-21  3.68E-21
2208.637748  1.13E-20  1.13E-20
2208.640846  1.97E-20  1.97E-20
2208.643825  2.53E-19  2.53E-19
2208.646298  2.10E-18  2.10E-18
2208.648557  8.96E-18  8.96E-18
2208.65078  2.19E-17  2.19E-17
2208.65293  3.40E-17  3.40E-17
2208.655274  4.28E-17  4.28E-17
2208.657775  4.86E-17  4.86E-17
2208.660434  4.06E-17  4.06E-17
2208.663452  2.45E-17  2.45E-17
2208.666771  1.27E-17  1.27E-17
2208.670928  2.13E-18  2.13E-18
2208.676015  2.88E-20  2.88E-20
2208.681683  2.90E-23  2.90E-23
2208.68842  2.91E-23  2.91E-23
2208.694704  6.09E-23  6.09E-23
2208.702478  1.79E-22  1.79E-22
2208.710729  3.33E-23  3.33E-23
2208.717729  2.91E-23  2.91E-23
2208.724663  2.91E-23  2.91E-23
2208.730662  2.92E-23  2.92E-23
2208.736092  2.93E-23  2.93E-23
2208.742299  2.91E-23  2.91E-23
2208.747711  2.91E-23  2.91E-23
2208.754036  2.91E-23  2.91E-23
2208.762008  2.92E-23  2.92E-23
2208.769877  2.92E-23  2.92E-23
2208.77549  3.79E-23  3.79E-23
2208.78029  1.71E-20  1.71E-20
2208.784061  7.95E-19  7.95E-19
2208.787052  7.79E-18  7.79E-18
2208.790004  2.95E-17  2.95E-17
2208.793074  5.09E-17  5.09E-17
2208.796726  5.15E-17  5.15E-17
2208.801263  2.07E-17  2.07E-17
2208.805864  1.30E-18  1.30E-18
2208.811734  5.38E-21  5.38E-21
2208.818271  2.97E-23  2.97E-23
2208.824666  3.20E-23  3.20E-23
2208.831767  3.01E-23  3.01E-23
2208.838347  2.94E-23  2.94E-23
2208.843558  2.99E-23  2.99E-23
2208.848436  3.51E-23  3.51E-23
2208.852373  3.73E-23  3.73E-23
2208.856674  3.15E-23  3.15E-23
2208.860618  2.95E-23  2.95E-23
2208.864983  2.94E-23  2.94E-23
2208.870574  2.94E-23  2.94E-23
2208.875799  2.94E-23  2.94E-23
2208.880382  2.95E-23  2.95E-23
2208.884673  2.95E-23  2.95E-23
2208.888435  2.95E-23  2.95E-23
2208.891901  2.96E-23  2.96E-23
2208.895271  2.95E-23  2.95E-23
2208.89886  2.96E-23  2.96E-23
2208.902346  3.35E-23  3.35E-23
2208.906534  1.36E-22  1.36E-22
2208.910318  4.33E-22  4.33E-22
2208.914477  4.46E-22  4.46E-22
2208.919202  4.83E-22  4.83E-22
2208.924132  2.09E-22  2.09E-22
2208.931603  3.24E-23  3.24E-23
2208.942873  5.12E-23  5.12E-23
2208.950397  1.56E-21  1.56E-21
2208.956834  3.37E-21  3.37E-21
2208.962501  5.47E-22  5.47E-22
2208.968789  3.50E-23  3.50E-23
2208.978627  2.99E-23  2.99E-23
2208.987759  2.97E-23  2.97E-23
2208.996298  2.97E-23  2.97E-23
2209.006248  2.98E-23  2.98E-23
2209.019327  6.00E-23  6.00E-23
2209.030012  1.52E-21  1.52E-21
2209.037841  5.61E-19  5.61E-19
2209.044404  1.60E-17  1.60E-17
2209.050134  3.02E-17  3.02E-17
2209.05516  2.32E-17  2.32E-17
2209.06051  1.55E-17  1.55E-17
2209.066657  1.04E-17  1.04E-17
2209.071499  1.35E-18  1.35E-18
2209.07556  3.80E-20  3.80E-20
2209.079976  1.31E-22  1.31E-22
2209.084029  3.13E-23  3.13E-23
2209.087866  3.05E-23  3.05E-23
2209.091412  3.00E-23  3.00E-23
2209.094758  3.00E-23  3.00E-23
2209.098887  3.00E-23  3.00E-23
2209.104422  3.00E-23  3.00E-23
2209.110161  3.00E-23  3.00E-23
2209.115624  3.00E-23  3.00E-23
2209.121687  3.01E-23  3.01E-23
2209.127439  3.61E-23  3.61E-23
2209.131702  3.50E-22  3.50E-22
2209.135988  2.52E-21  2.52E-21
2209.140639  2.81E-21  2.81E-21
2209.145089  4.34E-22  4.34E-22
2209.149318  3.96E-23  3.96E-23
2209.15489  3.02E-23  3.02E-23
2209.1646  3.02E-23  3.02E-23
2209.175058  3.02E-23  3.02E-23
2209.182141  2.89E-21  2.89E-21
2209.187146  7.43E-19  7.43E-19
2209.191805  1.48E-17  1.48E-17
2209.196015  4.23E-17  4.23E-17
2209.200228  4.50E-17  4.50E-17
2209.205055  1.65E-17  1.65E-17
2209.210028  7.23E-19  7.23E-19
2209.214656  2.39E-21  2.39E-21
2209.218985  3.03E-23  3.03E-23
2209.224727  3.03E-23  3.03E-23
2209.230343  3.03E-23  3.03E-23
2209.234421  3.03E-23  3.03E-23
2209.238712  3.04E-23  3.04E-23
2209.243661  3.04E-23  3.04E-23
2209.248875  3.04E-23  3.04E-23
2209.253928  3.04E-23  3.04E-23
2209.262592  1.62E-22  1.62E-22
2209.272211  4.29E-20  4.29E-20
2209.278556  7.29E-20  7.29E-20
2209.282331  1.47E-20  1.47E-20
2209.285114  1.47E-21  1.47E-21
2209.287492  1.36E-22  1.36E-22
2209.289679  4.39E-23  4.39E-23
2209.292311  4.63E-23  4.63E-23
2209.29551  4.80E-23  4.80E-23
2209.298593  3.75E-23  3.75E-23
2209.302667  3.11E-23  3.11E-23
2209.306789  3.05E-23  3.05E-23
2209.310595  3.05E-23  3.05E-23
2209.314938  3.06E-23  3.06E-23
2209.318471  3.61E-23  3.61E-23
2209.321429  1.65E-22  1.65E-22
2209.324511  1.55E-21  1.55E-21
2209.327791  6.47E-21  6.47E-21
2209.33089  9.99E-21  9.99E-21
2209.334128  5.97E-21  5.97E-21
2209.337957  1.03E-21  1.03E-21
2209.342764  4.83E-23  4.83E-23
2209.347973  3.06E-23  3.06E-23
2209.352592  3.06E-23  3.06E-23
2209.356932  3.06E-23  3.06E-23
2209.361556  3.06E-23  3.06E-23
2209.366656  3.06E-23  3.06E-23
2209.372286  3.07E-23  3.07E-23
2209.379621  3.07E-23  3.07E-23
2209.385155  3.07E-23  3.07E-23
2209.390127  3.07E-23  3.07E-23
2209.39469  3.07E-23  3.07E-23
2209.399054  3.07E-23  3.07E-23
2209.403703  3.07E-23  3.07E-23
2209.408915  3.08E-23  3.08E-23
2209.415175  3.08E-23  3.08E-23
2209.420607  3.08E-23  3.08E-23
2209.425852  3.08E-23  3.08E-23
2209.431106  3.08E-23  3.08E-23
2209.435878  3.08E-23  3.08E-23
2209.440457  5.37E-23  5.37E-23
2209.444901  2.94E-20  2.94E-20
2209.449325  1.85E-18  1.85E-18
2209.453699  1.48E-17  1.48E-17
2209.458341  2.51E-17  2.51E-17
2209.463321  1.85E-17  1.85E-17
2209.467447  4.77E-18  4.77E-18
2209.471171  6.74E-18  6.74E-18
2209.475461  1.17E-17  1.17E-17
2209.479299  1.17E-17  1.17E-17
2209.482523  7.79E-18  7.79E-18
2209.48579  1.92E-18  1.92E-18
2209.488802  2.06E-19  2.06E-19
2209.491851  2.87E-20  2.87E-20
2209.494698  1.45E-20  1.45E-20
2209.497819  6.83E-21  6.83E-21
2209.500765  3.37E-20  3.37E-20
2209.504  1.31E-19  1.31E-19
2209.507876  1.46E-19  1.46E-19
2209.512215  2.76E-20  2.76E-20
2209.517779  5.76E-22  5.76E-22
2209.529055  3.11E-23  3.11E-23
2209.539459  3.11E-23  3.11E-23
2209.54647  3.11E-23  3.11E-23
2209.555524  3.11E-23  3.11E-23
2209.567083  3.12E-23  3.12E-23
2209.578569  3.51E-23  3.51E-23
2209.587417  1.51E-20  1.51E-20
2209.595368  2.15E-19  2.15E-19
2209.603146  1.45E-19  1.45E-19
2209.608582  6.32E-18  6.32E-18
2209.613003  3.07E-17  3.07E-17
2209.617573  4.11E-17  4.11E-17
2209.621404  2.67E-17  2.67E-17
2209.625365  5.19E-18  5.19E-18
2209.629827  1.57E-19  1.57E-19
2209.635863  1.55E-22  1.55E-22
2209.644859  3.52E-23  3.52E-23
2209.653741  1.07E-21  1.07E-21
2209.661039  2.37E-21  2.37E-21
2209.667155  2.74E-22  2.74E-22
2209.672609  3.31E-23  3.31E-23
2209.677955  3.15E-23  3.15E-23
2209.682574  3.15E-23  3.15E-23
2209.686438  3.16E-23  3.16E-23
2209.690647  3.25E-23  3.25E-23
2209.695606  3.35E-23  3.35E-23
2209.703426  3.17E-23  3.17E-23
2209.711615  3.18E-23  3.18E-23
2209.717729  3.61E-23  3.61E-23
2209.723256  3.54E-23  3.54E-23
2209.727834  3.19E-23  3.19E-23
2209.732313  3.16E-23  3.16E-23
2209.737059  3.20E-23  3.20E-23
2209.742961  5.86E-23  5.86E-23
2209.74889  9.93E-23  9.93E-23
2209.756392  9.65E-23  9.65E-23
2209.773816  3.73E-23  3.73E-23
2209.804198  2.92E-22  2.92E-22
2209.828589  3.18E-23  3.18E-23
2209.841348  3.19E-23  3.19E-23
2209.851839  3.19E-23  3.19E-23
2209.863178  3.83E-22  3.83E-22
2209.870585  1.80E-19  1.80E-19
2209.874931  4.46E-18  4.46E-18
2209.879242  1.77E-17  1.77E-17
2209.883321  2.13E-17  2.13E-17
2209.887808  1.41E-17  1.41E-17
2209.891855  2.45E-18  2.45E-18
2209.895192  2.66E-19  2.66E-19
2209.89923  2.45E-18  2.45E-18
2209.904008  8.85E-18  8.85E-18
2209.908622  9.54E-18  9.54E-18
2209.913071  5.87E-18  5.87E-18
2209.916767  1.00E-18  1.00E-18
2209.920578  4.60E-20  4.60E-20
2209.924943  1.53E-22  1.53E-22
2209.929089  3.21E-23  3.21E-23
2209.933356  3.21E-23  3.21E-23
2209.937888  3.21E-23  3.21E-23
2209.943077  3.21E-23  3.21E-23
2209.948483  3.22E-23  3.22E-23
2209.956485  3.22E-23  3.22E-23
2209.966026  3.22E-23  3.22E-23
2209.972894  3.22E-23  3.22E-23
2209.979171  3.22E-23  3.22E-23
2209.984526  3.23E-23  3.23E-23
2209.989494  3.23E-23  3.23E-23
2209.994952  3.23E-23  3.23E-23
2210.003122  3.34E-23  3.34E-23
2210.012714  2.09E-22  2.09E-22
2210.018644  2.95E-22  2.95E-22
2210.023625  3.26E-22  3.26E-22
2210.02771  2.23E-22  2.23E-22
2210.031753  1.30E-21  1.30E-21
2210.036212  5.42E-20  5.42E-20
2210.040082  1.74E-18  1.74E-18
2210.043799  1.46E-17  1.46E-17
2210.047934  3.37E-17  3.37E-17
2210.051898  3.35E-17  3.35E-17
2210.056736  1.17E-17  1.17E-17
2210.062203  4.17E-19  4.17E-19
2210.074765  6.85E-23  6.85E-23
2210.090334  3.26E-23  3.26E-23
2210.09765  3.26E-23  3.26E-23
2210.103514  3.77E-23  3.77E-23
2210.108125  7.56E-23  7.56E-23
2210.111932  8.79E-23  8.79E-23
2210.115442  5.08E-23  5.08E-23
2210.119213  3.39E-23  3.39E-23
2210.122784  3.27E-23  3.27E-23
2210.126769  3.27E-23  3.27E-23
2210.130917  3.27E-23  3.27E-23
2210.13554  3.27E-23  3.27E-23
2210.140848  3.27E-23  3.27E-23
2210.14748  3.96E-23  3.96E-23
2210.154635  1.04E-21  1.04E-21
2210.163687  1.35E-21  1.35E-21
2210.177332  3.31E-23  3.31E-23
2210.188869  3.48E-23  3.48E-23
2210.193592  2.92E-22  2.92E-22
2210.197704  4.22E-21  4.22E-21
2210.201077  1.41E-20  1.41E-20
2210.204464  1.60E-20  1.60E-20
2210.20807  5.56E-21  5.56E-21
2210.211538  6.17E-22  6.17E-22
2210.216156  4.35E-23  4.35E-23
2210.222329  3.29E-23  3.29E-23
2210.227592  3.29E-23  3.29E-23
2210.233984  3.31E-23  3.31E-23
2210.241649  3.30E-23  3.30E-23
2210.250453  3.30E-23  3.30E-23
2210.258939  3.30E-23  3.30E-23
2210.26358  3.30E-23  3.30E-23
2210.267863  3.30E-23  3.30E-23
2210.271181  3.39E-23  3.39E-23
2210.273821  7.54E-23  7.54E-23
2210.276246  7.39E-22  7.39E-22
2210.278696  6.23E-21  6.23E-21
2210.281392  3.09E-20  3.09E-20
2210.284404  6.77E-20  6.77E-20
2210.287676  5.14E-20  5.14E-20
2210.291368  9.92E-21  9.92E-21
2210.295313  4.30E-22  4.30E-22
2210.300985  3.69E-23  3.69E-23
